2010-01-31 22:37:42,1.137
2010-02-01 00:07:22,1.078
2010-02-01 02:52:23,1.174
2010-02-01 04:04:42,1.1
2010-02-01 10:15:38,1.074
2010-02-01 11:32:06,1.159
2010-02-01 12:47:34,1.07
2010-02-01 14:02:01,1.145
2010-02-01 15:17:29,1.171
2010-02-01 17:49:30,1.096
2010-02-02 01:26:13,1.081
2010-02-02 04:06:15,1.152
2010-02-02 05:27:46,1.067
2010-02-02 09:22:14,1.146
2010-02-02 10:49:58,1.072
2010-02-02 12:19:43,1.157
2010-02-02 17:34:57,1.089
2010-02-02 21:17:22,1.128
2010-02-03 09:16:09,1.121
2010-02-03 11:40:59,1.065
2010-02-03 12:44:14,1.129
2010-02-03 13:56:40,1.166
2010-02-03 15:18:18,1.068
2010-02-03 16:20:33,1.164
2010-02-03 17:39:07,1.148
2010-02-03 19:46:37,1.074
2010-02-03 20:53:58,1.157
2010-02-03 23:30:02,1.087
2010-02-04 00:39:23,1.166
2010-02-04 01:50:45,1.153
2010-02-04 02:53:58,1.088
2010-02-04 07:49:41,1.077
2010-02-04 12:36:22,1.064
2010-02-04 13:57:59,1.121
2010-02-04 15:07:25,1.156
2010-02-04 16:28:03,1.161
2010-02-04 18:56:04,1.083
2010-02-04 21:24:03,1.169
2010-02-04 23:55:02,1.068
2010-02-05 03:23:07,1.175
2010-02-05 04:40:37,1.081
2010-02-05 05:57:07,1.163
2010-02-05 10:50:58,1.158
2010-02-05 13:15:53,1.166
2010-02-05 16:58:28,1.078
2010-02-05 19:25:28,1.173
2010-02-05 21:29:00,1.083
2010-02-06 01:21:40,1.143
2010-02-06 02:40:14,1.164
2010-02-06 09:01:51,1.123
2010-02-07 00:27:58,1.066
2010-02-07 01:28:12,1.134
2010-02-07 06:53:47,1.131
2010-02-07 14:14:55,1.068
2010-02-07 16:45:04,1.129
2010-02-07 17:56:37,1.151
2010-02-07 20:23:46,1.077
2010-02-07 21:42:26,1.172
2010-02-08 03:01:01,1.079
2010-02-08 08:04:16,1.145
2010-02-08 11:52:10,1.138
2010-02-08 13:04:46,1.176
2010-02-08 15:35:02,1.169
2010-02-08 18:21:42,1.068
2010-02-08 19:25:04,1.165
2010-02-08 20:44:47,1.069
2010-02-08 23:13:57,1.133
2010-02-09 00:26:28,1.078
2010-02-09 01:51:14,1.118
2010-02-09 05:48:13,1.149
2010-02-09 07:13:01,1.152
2010-02-09 08:28:38,1.089
2010-02-09 09:40:11,1.102
2010-02-09 12:11:30,1.095
2010-02-09 14:41:50,1.161
2010-02-09 16:00:35,1.072
2010-02-09 18:38:09,1.139
2010-02-09 20:51:05,1.108
2010-02-09 22:09:51,1.079
2010-02-09 23:31:37,1.124
2010-02-10 00:38:03,1.072
2010-02-10 01:51:37,1.168
2010-02-10 06:35:44,1.136
2010-02-10 07:44:12,1.172
2010-02-10 08:57:49,1.117
2010-02-10 11:08:48,1.168
2010-02-10 12:12:15,1.092
2010-02-10 13:17:45,1.149
2010-02-10 18:05:25,1.068
2010-02-10 19:34:28,1.143
2010-02-11 05:36:52,1.134
2010-02-11 07:54:55,1.109
2010-02-11 10:23:19,1.116
2010-02-11 14:02:22,1.148
2010-02-11 22:25:59,1.064
2010-02-11 23:26:19,1.148
2010-02-12 00:27:43,1.091
2010-02-12 03:51:12,1.159
2010-02-12 06:22:33,1.103
2010-02-12 16:34:30,1.172
2010-02-12 18:56:44,1.079
2010-02-12 20:26:45,1.158
2010-02-12 21:41:26,1.096
2010-02-13 01:38:39,1.081
2010-02-13 06:35:17,1.163
