2010-04-20 23:16:23,0.657
2010-04-21 00:38:39,0.666
2010-04-21 13:37:03,0.655
2010-04-21 15:06:20,0.695
2010-04-21 18:48:03,0.656
2010-04-22 02:58:37,0.691
2010-04-22 04:15:51,0.692
2010-04-22 06:33:17,0.643
2010-04-22 13:25:38,0.644
2010-04-22 14:45:54,0.686
2010-04-22 16:14:11,0.651
2010-04-22 21:12:11,0.698
2010-04-22 22:39:28,0.648
2010-04-23 10:45:58,0.67
2010-04-23 15:52:03,0.678
2010-04-23 23:00:37,0.694
2010-04-24 05:56:10,0.65
2010-04-24 07:24:30,0.687
2010-04-24 11:30:25,0.636
2010-04-24 14:04:00,0.698
2010-04-24 15:15:17,0.699
2010-04-24 16:24:33,0.679
2010-04-24 17:31:49,0.635
2010-04-24 18:42:06,0.674
2010-04-24 19:55:23,0.696
2010-04-24 21:24:44,0.647
2010-04-24 22:47:04,0.692
2010-04-25 02:27:57,0.635
2010-04-25 03:50:17,0.671
2010-04-25 10:15:51,0.635
2010-04-25 11:23:08,0.675
2010-04-25 12:28:24,0.678
2010-04-25 13:34:40,0.653
2010-04-25 16:11:20,0.699
2010-04-25 18:38:57,0.636
2010-04-25 19:45:14,0.696
2010-04-25 23:20:09,0.646
2010-04-26 00:41:30,0.7
2010-04-26 01:57:49,0.653
2010-04-26 03:21:11,0.699
2010-04-26 05:42:48,0.658
2010-04-26 06:51:06,0.66
2010-04-26 09:26:46,0.676
2010-04-26 11:45:23,0.688
2010-04-26 17:18:53,0.64
2010-04-26 19:55:35,0.645
2010-04-26 23:55:42,0.656
2010-04-27 02:37:27,0.7
2010-04-27 05:06:08,0.643
2010-04-27 07:37:51,0.692
2010-04-27 10:12:35,0.652
2010-04-27 13:30:32,0.661
2010-04-27 16:19:20,0.677
2010-04-28 00:30:42,0.696
2010-04-28 01:58:08,0.639
2010-04-28 03:14:30,0.679
2010-04-28 07:02:38,0.683
2010-04-28 08:05:57,0.636
2010-04-28 10:43:45,0.644
2010-04-28 13:23:33,0.649
2010-04-28 14:40:56,0.689
2010-04-28 15:42:15,0.645
2010-04-28 19:16:19,0.649
2010-04-28 20:38:44,0.687
2010-04-29 03:06:44,0.646
2010-04-29 04:07:04,0.698
2010-04-29 07:40:12,0.662
2010-04-29 14:16:22,0.697
2010-04-29 15:36:49,0.638
2010-04-29 20:41:32,0.694
2010-04-30 01:59:30,0.658
2010-04-30 04:40:30,0.691
2010-04-30 06:08:02,0.645
2010-04-30 07:10:25,0.69
2010-04-30 09:33:18,0.694
2010-04-30 10:49:46,0.65
2010-04-30 12:11:16,0.693
2010-04-30 13:18:40,0.651
2010-04-30 14:42:11,0.694
2010-04-30 15:46:34,0.669
2010-04-30 17:10:05,0.691
2010-04-30 20:49:26,0.666
2010-05-01 01:30:10,0.691
2010-05-01 02:41:36,0.693
2010-05-01 05:26:37,0.649
2010-05-01 06:29:00,0.695
2010-05-01 07:37:26,0.646
2010-05-01 10:27:29,0.692
2010-05-01 11:49:59,0.678
2010-05-01 13:10:29,0.642
2010-05-01 16:03:34,0.689
2010-05-01 17:23:04,0.695
