2010-02-23 01:38:40,0.234
2010-02-23 04:06:24,0.251
2010-02-23 05:20:47,0.235
2010-02-23 07:37:16,0.251
2010-02-23 09:06:10,0.229
2010-02-23 10:34:07,0.247
2010-02-23 11:43:26,0.231
2010-02-23 12:50:44,0.25
2010-02-23 17:02:28,0.243
2010-02-23 21:55:31,0.229
2010-02-24 00:28:39,0.252
2010-02-24 01:51:21,0.232
2010-02-24 05:57:23,0.234
2010-02-24 07:03:35,0.249
2010-02-24 08:24:15,0.235
2010-02-24 09:51:10,0.245
2010-02-24 16:36:01,0.243
2010-02-24 19:31:10,0.231
2010-02-24 23:36:38,0.244
2010-02-25 01:57:16,0.252
2010-02-25 03:14:50,0.236
2010-02-25 04:44:45,0.248
2010-02-25 07:07:26,0.234
2010-02-25 15:57:21,0.247
2010-02-25 18:26:34,0.234
2010-02-25 22:59:57,0.232
2010-02-26 01:21:39,0.25
2010-02-26 07:28:47,0.229
2010-02-26 08:48:28,0.228
2010-02-26 09:49:34,0.245
2010-02-26 12:46:41,0.231
2010-02-26 13:55:02,0.245
2010-02-26 16:41:48,0.231
2010-02-26 19:21:20,0.237
2010-02-26 20:35:52,0.251
2010-02-26 22:56:38,0.23
2010-02-27 00:25:36,0.243
2010-02-27 01:50:24,0.24
2010-02-27 04:14:11,0.243
2010-02-27 05:15:12,0.231
2010-02-27 06:16:13,0.247
2010-02-27 07:31:43,0.231
2010-02-27 10:55:37,0.25
2010-02-27 12:25:40,0.238
2010-02-27 16:19:46,0.252
2010-02-27 20:50:03,0.231
2010-02-27 23:07:42,0.248
2010-02-28 01:30:24,0.232
2010-02-28 03:53:51,0.249
2010-02-28 05:19:30,0.239
2010-02-28 09:09:40,0.238
2010-02-28 15:17:39,0.247
2010-02-28 17:40:21,0.229
2010-02-28 19:09:13,0.251
2010-02-28 20:25:43,0.231
2010-02-28 21:32:52,0.248
2010-03-01 00:18:08,0.235
2010-03-01 10:10:49,0.245
2010-03-01 19:15:58,0.231
2010-03-01 20:42:53,0.25
2010-03-01 23:37:39,0.236
2010-03-02 00:47:54,0.251
2010-03-02 03:31:01,0.235
2010-03-02 08:06:45,0.25
2010-03-02 14:11:34,0.244
2010-03-02 18:03:15,0.249
2010-03-02 19:19:50,0.235
2010-03-03 02:50:15,0.248
2010-03-03 06:06:20,0.235
