2010-01-31 23:27:27,0.209
2010-02-01 00:29:07,0.197
2010-02-01 01:42:19,0.205
2010-02-01 03:12:35,0.194
2010-02-01 04:40:26,0.205
2010-02-01 06:07:10,0.194
2010-02-01 08:42:52,0.198
2010-02-01 19:01:48,0.2
2010-02-01 20:28:29,0.197
2010-02-01 21:48:34,0.192
2010-02-01 23:14:08,0.207
2010-02-02 03:16:25,0.193
2010-02-02 05:37:17,0.21
2010-02-02 08:14:38,0.194
2010-02-02 11:01:15,0.205
2010-02-02 12:22:39,0.201
2010-02-02 13:41:48,0.191
2010-02-02 18:53:44,0.225
2010-02-02 19:59:18,0.195
2010-02-02 23:48:38,0.208
2010-02-03 10:28:57,0.192
2010-02-03 11:35:40,0.206
2010-02-03 15:13:07,0.196
2010-02-03 17:53:44,0.208
2010-02-03 19:07:55,0.192
2010-02-03 23:02:00,0.208
2010-02-04 00:04:58,0.204
2010-02-04 03:19:30,0.193
2010-02-04 05:39:00,0.205
2010-02-04 06:48:05,0.19
2010-02-04 10:52:38,0.205
2010-02-04 12:14:36,0.193
2010-02-04 14:42:44,0.201
2010-02-04 18:25:21,0.191
2010-02-05 04:59:54,0.208
2010-02-05 06:27:04,0.193
2010-02-05 07:45:37,0.209
2010-02-05 11:34:40,0.194
2010-02-05 12:46:04,0.206
2010-02-05 14:00:08,0.194
2010-02-05 18:03:31,0.19
2010-02-05 20:41:40,0.203
2010-02-06 04:07:40,0.201
2010-02-06 05:14:56,0.192
2010-02-06 09:13:39,0.204
2010-02-06 10:42:29,0.208
2010-02-06 11:51:04,0.19
2010-02-06 13:06:10,0.21
2010-02-06 16:58:37,0.208
2010-02-06 20:49:07,0.193
2010-02-06 21:51:17,0.21
2010-02-06 23:18:14,0.196
2010-02-07 00:38:32,0.208
2010-02-07 03:09:26,0.198
2010-02-07 05:54:53,0.197
2010-02-07 13:22:24,0.2
2010-02-07 14:52:00,0.203
2010-02-07 18:35:29,0.194
2010-02-08 02:13:40,0.2
2010-02-08 07:55:49,0.198
2010-02-08 09:02:20,0.209
2010-02-08 10:14:27,0.204
2010-02-08 17:07:40,0.192
2010-02-08 19:58:51,0.208
2010-02-08 21:17:10,0.195
2010-02-09 01:06:13,0.206
2010-02-09 02:19:47,0.194
2010-02-09 05:36:54,0.198
2010-02-09 10:48:19,0.197
2010-02-09 13:30:53,0.209
2010-02-09 17:42:55,0.193
2010-02-10 00:05:21,0.199
2010-02-10 08:03:05,0.195
2010-02-10 11:47:07,0.209
2010-02-10 12:48:07,0.193
2010-02-10 17:44:34,0.203
2010-02-10 19:11:39,0.202
2010-02-10 20:36:22,0.199
2010-02-10 21:59:54,0.205
2010-02-10 23:22:29,0.191
2010-02-11 00:42:20,0.205
2010-02-11 04:32:20,0.195
2010-02-11 07:20:00,0.197
2010-02-11 08:31:19,0.193
2010-02-11 09:43:32,0.225
2010-02-11 11:05:01,0.249
2010-02-11 12:26:49,0.201
2010-02-11 16:34:56,0.2
2010-02-11 20:17:50,0.202
2010-02-12 00:05:57,0.45
2010-02-12 01:27:49,0.203
2010-02-12 04:43:40,0.192
2010-02-12 07:13:13,0.21
2010-02-12 11:30:32,0.192
2010-02-12 12:57:43,0.221
2010-02-12 14:25:58,0.451
2010-02-12 22:02:21,0.204
2010-02-12 23:06:37,0.192
2010-02-13 00:13:28,0.199
2010-02-13 02:35:10,0.209
2010-02-13 03:45:11,0.195
2010-02-13 06:27:19,0.199
2010-02-13 07:51:11,0.205
2010-02-13 08:53:22,0.191
2010-02-13 12:44:44,0.202
2010-02-13 14:00:33,0.192
2010-02-13 15:06:21,0.208
2010-02-13 16:18:31,0.198
2010-02-13 17:43:23,0.203
2010-02-13 21:25:51,0.198
2010-02-13 22:55:36,0.204
2010-02-14 01:27:05,0.193
2010-02-14 02:31:56,0.207
2010-02-14 07:22:57,0.205
2010-02-14 08:43:40,0.191
2010-02-14 12:43:06,0.204
2010-02-14 21:18:21,0.201
2010-02-14 23:56:24,0.197
2010-02-15 05:16:10,0.209
2010-02-15 06:37:45,0.194
2010-02-15 11:45:22,0.197
2010-02-15 16:40:28,0.207
2010-02-15 20:31:06,0.196
2010-02-15 21:55:58,0.202
2010-02-16 03:01:11,0.207
2010-02-16 05:34:12,0.192
2010-02-16 06:38:53,0.208
2010-02-16 07:57:14,0.2
2010-02-16 15:03:06,0.195
2010-02-16 16:04:55,0.208
2010-02-16 19:57:33,0.207
2010-02-16 21:06:59,0.198
2010-02-16 22:15:17,0.203
2010-02-16 23:33:30,0.201
2010-02-17 02:00:22,0.198
2010-02-17 05:40:43,0.207
2010-02-17 07:04:34,0.192
2010-02-17 08:07:40,0.21
2010-02-17 10:15:26,0.199
