2010-01-31 21:01:52,0.572
2010-02-01 02:01:20,0.553
2010-02-01 10:18:22,0.524
2010-02-01 11:27:07,0.563
2010-02-01 12:31:56,0.542
2010-02-01 13:44:20,0.556
2010-02-01 15:14:15,0.562
2010-02-01 16:32:58,0.535
2010-02-01 19:01:51,0.557
2010-02-02 02:12:07,0.53
2010-02-02 04:39:39,0.564
2010-02-02 09:23:33,0.551
2010-02-02 10:26:47,0.57
2010-02-02 11:33:31,0.536
2010-02-02 14:08:27,0.573
2010-02-02 16:24:58,0.544
2010-02-02 17:50:21,0.533
2010-02-02 20:12:39,0.541
2010-02-02 22:56:18,0.571
2010-02-03 00:18:03,0.538
2010-02-03 01:38:34,0.565
2010-02-03 03:08:35,0.536
2010-02-03 04:23:00,0.538
2010-02-03 09:39:08,0.549
2010-02-03 16:05:33,0.528
2010-02-03 18:53:25,0.538
2010-02-03 22:26:15,0.54
2010-02-04 01:49:47,0.575
2010-02-04 04:13:48,0.571
2010-02-04 05:20:12,0.538
2010-02-04 08:04:38,0.562
2010-02-04 09:14:38,0.577
2010-02-04 13:25:51,0.528
2010-02-04 14:38:16,0.562
2010-02-04 15:42:44,0.567
2010-02-04 18:48:49,0.587
2010-02-04 21:15:09,0.54
2010-02-05 00:55:27,0.573
2010-02-05 02:14:49,0.543
2010-02-05 08:21:29,0.569
2010-02-05 10:33:13,0.536
2010-02-05 11:58:17,0.567
2010-02-05 14:51:38,0.881
2010-02-05 16:15:58,0.57
2010-02-05 18:28:18,0.532
2010-02-05 19:28:53,0.55
2010-02-06 01:46:38,0.557
2010-02-06 04:25:34,0.529
2010-02-06 08:15:18,0.536
2010-02-06 10:55:57,0.574
2010-02-06 12:01:20,0.528
2010-02-06 13:08:28,0.566
2010-02-06 15:53:17,0.533
2010-02-06 19:24:24,0.53
2010-02-06 23:00:12,0.551
2010-02-07 00:14:32,0.547
2010-02-07 02:40:07,0.563
2010-02-07 04:05:09,0.524
2010-02-07 07:48:16,0.542
2010-02-07 12:58:41,0.561
2010-02-07 15:30:46,0.552
2010-02-07 18:06:56,0.537
2010-02-07 20:34:32,0.574
2010-02-08 00:06:31,0.534
2010-02-08 06:30:18,0.565
2010-02-08 10:24:43,0.534
2010-02-08 15:24:22,0.567
2010-02-08 19:06:08,0.549
2010-02-08 21:37:51,0.559
2010-02-08 22:51:44,0.527
2010-02-09 01:09:43,0.567
2010-02-09 03:28:40,0.537
2010-02-09 04:35:16,0.577
2010-02-09 05:53:03,0.524
2010-02-09 08:11:26,0.573
2010-02-09 10:30:02,0.544
2010-02-09 13:19:26,0.564
2010-02-09 15:48:55,0.565
2010-02-09 17:56:45,0.545
2010-02-09 20:50:41,0.558
2010-02-09 22:06:27,0.544
2010-02-10 02:57:50,0.527
2010-02-10 04:19:34,0.552
2010-02-10 12:27:41,0.553
