2010-01-31 23:15:54,0.167
2010-02-01 00:24:01,0.165
2010-02-01 01:46:22,0.157
2010-02-01 03:13:47,0.152
2010-02-01 04:21:53,0.165
2010-02-01 09:18:43,0.153
2010-02-01 10:26:50,0.167
2010-02-01 11:34:56,0.158
2010-02-01 13:00:22,0.164
2010-02-01 15:37:57,0.157
2010-02-01 16:45:02,0.167
2010-02-01 19:20:35,0.16
2010-02-01 20:38:51,0.164
2010-02-01 22:57:08,0.163
2010-02-02 08:58:00,0.152
2010-02-02 10:00:02,0.165
2010-02-02 12:41:45,0.162
2010-02-02 14:50:54,0.167
2010-02-02 16:19:22,0.164
2010-02-02 18:46:48,0.166
2010-02-02 21:04:03,0.159
2010-02-03 08:17:11,0.162
2010-02-03 09:23:16,0.168
2010-02-03 12:15:09,0.158
2010-02-03 13:16:09,0.156
2010-02-03 17:04:59,0.163
2010-02-03 23:42:39,0.159
2010-02-04 08:40:44,0.165
2010-02-04 09:53:58,0.155
2010-02-04 11:09:14,0.16
2010-02-04 17:49:00,0.154
2010-02-04 19:15:28,0.164
2010-02-04 21:44:59,0.155
2010-02-04 22:56:11,0.165
2010-02-05 01:21:37,0.166
2010-02-05 02:36:55,0.153
2010-02-05 03:42:02,0.166
2010-02-05 08:25:52,0.155
2010-02-05 09:53:22,0.157
2010-02-05 11:12:43,0.16
2010-02-05 18:26:08,0.164
2010-02-05 19:40:26,0.156
2010-02-06 00:25:20,0.161
2010-02-06 06:53:02,0.153
2010-02-06 08:13:25,0.163
2010-02-06 13:03:24,0.159
2010-02-07 00:44:35,0.167
2010-02-07 02:01:56,0.152
2010-02-07 03:08:07,0.163
2010-02-07 04:37:42,0.166
2010-02-07 05:42:50,0.152
2010-02-07 07:08:21,0.168
2010-02-07 08:27:44,0.154
2010-02-07 09:53:14,0.163
2010-02-07 13:45:16,0.166
2010-02-07 19:02:50,0.158
2010-02-08 13:39:33,0.166
2010-02-08 14:40:38,0.158
2010-02-08 18:20:37,0.167
2010-02-08 22:20:55,0.157
2010-02-09 01:58:52,0.167
2010-02-09 04:12:16,0.155
2010-02-09 08:00:21,0.167
2010-02-09 10:56:31,0.157
2010-02-09 12:23:06,0.167
2010-02-09 13:32:22,0.155
2010-02-09 15:54:57,0.168
2010-02-09 17:15:25,0.154
2010-02-09 18:41:58,0.166
2010-02-09 22:40:17,0.152
2010-02-09 23:53:37,0.167
2010-02-10 01:08:58,0.156
2010-02-10 02:38:35,0.153
2010-02-10 03:54:58,0.162
2010-02-10 06:40:58,0.153
2010-02-10 08:06:32,0.164
2010-02-10 11:53:40,0.167
2010-02-10 13:13:07,0.155
2010-02-10 15:52:02,0.165
2010-02-10 18:31:58,0.157
2010-02-10 21:01:43,0.158
2010-02-11 05:46:23,0.167
2010-02-11 06:56:41,0.162
2010-02-11 08:24:18,0.153
2010-02-11 10:37:47,0.163
2010-02-11 14:11:45,0.152
2010-02-11 15:15:56,0.163
2010-02-11 19:06:14,0.155
2010-02-11 20:16:33,0.157
2010-02-12 00:12:59,0.163
2010-02-12 01:35:32,0.154
2010-02-12 02:53:00,0.165
2010-02-12 15:57:44,0.154
2010-02-12 17:01:55,0.16
2010-02-12 18:19:24,0.166
2010-02-12 19:33:48,0.163
2010-02-13 00:25:23,0.154
2010-02-13 01:55:06,0.165
2010-02-13 02:56:15,0.155
2010-02-13 05:21:59,0.156
2010-02-13 16:14:19,0.165
2010-02-13 17:20:36,0.156
2010-02-13 18:24:50,0.165
2010-02-13 19:43:20,0.163
2010-02-13 22:12:11,0.164
2010-02-13 23:16:23,0.16
2010-02-14 00:27:45,0.162
2010-02-14 03:26:07,0.157
2010-02-14 04:41:32,0.167
2010-02-14 06:11:16,0.159
2010-02-14 11:22:11,0.168
2010-02-14 12:38:39,0.152
2010-02-14 14:08:21,0.166
2010-02-14 15:09:30,0.154
2010-02-14 16:26:59,0.152
2010-02-14 18:43:37,0.165
2010-02-14 19:53:58,0.157
2010-02-15 01:11:05,0.168
2010-02-15 02:26:32,0.155
2010-02-15 03:55:15,0.165
2010-02-15 05:24:59,0.152
2010-02-15 07:48:47,0.162
2010-02-15 09:17:30,0.153
2010-02-15 10:42:10,0.162
2010-02-15 12:08:52,0.153
2010-02-15 13:32:31,0.163
2010-02-15 16:21:49,0.155
2010-02-15 17:29:08,0.158
2010-02-15 18:45:38,0.157
2010-02-15 21:15:34,0.165
2010-02-15 22:36:10,0.156
2010-02-16 00:00:50,0.163
2010-02-16 04:24:59,0.167
2010-02-16 07:05:10,0.157
2010-02-16 10:33:17,0.153
2010-02-16 13:14:27,0.165
