2009-12-28 14:10:39,0.25
2010-01-07 19:44:14,0.34
2010-01-07 20:56:05,0.25
2010-01-08 14:33:06,0.262
2010-01-08 17:05:27,0.25
2010-01-09 00:25:29,0.231
2010-01-09 01:54:03,0.245
2010-01-09 02:55:52,0.23
2010-01-09 05:21:34,0.246
2010-01-09 06:45:28,0.233
2010-01-09 08:10:39,0.252
2010-01-09 11:56:37,0.235
2010-01-09 16:09:53,0.233
2010-01-09 18:30:42,0.249
2010-01-09 22:13:55,0.233
2010-01-09 23:32:42,0.248
2010-01-10 06:31:24,0.235
2010-01-10 08:40:39,0.243
2010-01-10 10:01:21,0.248
2010-01-10 13:37:45,0.24
2010-01-10 16:05:05,0.231
2010-01-10 17:06:11,0.244
2010-01-10 23:05:23,0.241
2010-01-11 16:37:47,0.23
2010-01-11 17:47:10,0.251
2010-01-11 21:47:41,0.233
2010-01-12 02:53:16,0.23
2010-01-12 03:56:43,0.233
2010-01-12 06:41:10,0.247
2010-01-12 07:45:36,0.232
2010-01-12 15:44:18,0.238
2010-01-12 18:05:09,0.232
2010-01-12 19:28:35,0.246
2010-01-13 02:56:19,0.68
2010-01-13 04:03:53,0.24
2010-01-13 05:19:34,0.235
2010-01-13 06:39:48,0.25
2010-01-13 10:25:07,0.23
2010-01-13 11:53:21,0.232
2010-01-13 16:41:43,0.246
2010-01-13 18:48:26,0.233
2010-01-13 22:42:08,0.249
2010-01-13 23:52:58,0.235
2010-01-14 00:57:35,0.228
2010-01-14 02:25:21,0.245
2010-01-14 03:51:19,0.232
2010-01-14 06:40:22,0.237
2010-01-14 08:09:14,0.233
2010-01-14 14:12:57,0.245
2010-01-14 17:43:22,0.24
2010-01-14 20:21:22,0.25
2010-01-14 23:42:47,0.235
2010-01-15 05:59:20,0.24
2010-01-15 13:20:50,0.246
2010-01-15 14:27:11,0.24
2010-01-15 18:23:08,0.242
2010-01-15 19:34:27,0.228
2010-01-15 20:56:39,0.241
2010-01-15 21:58:24,0.246
2010-01-16 00:04:33,0.234
2010-01-16 04:03:22,0.247
2010-01-16 08:54:29,0.235
2010-01-16 15:37:32,0.25
2010-01-16 19:32:51,0.251
2010-01-16 20:35:08,0.238
2010-01-16 23:25:51,0.251
2010-01-17 03:18:44,0.231
2010-01-17 10:59:08,0.238
2010-01-17 12:13:23,0.251
2010-01-17 14:43:40,0.245
2010-01-17 16:08:57,0.244
2010-01-17 23:11:12,0.23
2010-01-18 03:11:52,0.229
2010-01-18 04:38:48,0.248
2010-01-18 06:03:25,0.229
2010-01-18 10:47:03,0.243
2010-01-18 14:20:52,0.248
2010-01-18 16:50:56,0.229
2010-01-18 17:53:46,0.243
2010-01-18 19:03:49,0.23
2010-01-18 20:19:14,0.238
2010-01-18 23:04:09,0.251
2010-01-19 00:07:52,0.237
2010-01-19 02:56:37,0.252
2010-01-19 04:02:19,0.251
2010-01-19 06:38:43,0.228
2010-01-19 10:51:01,0.242
2010-01-19 11:58:38,0.233
2010-01-19 19:36:12,0.246
2010-01-19 22:18:15,0.239
2010-01-20 00:34:46,0.23
2010-01-20 01:39:53,0.246
2010-01-20 04:25:28,0.245
2010-01-20 08:13:04,0.232
2010-01-20 09:36:20,0.237
2010-01-20 20:14:38,0.252
2010-01-21 00:01:00,0.237
2010-01-21 02:25:39,0.231
2010-01-21 04:45:36,0.25
2010-01-21 05:56:26,0.229
2010-01-21 07:24:49,0.25
2010-01-21 08:27:09,0.232
2010-01-21 09:41:59,0.251
2010-01-21 12:24:05,0.24
2010-01-21 18:15:50,0.251
2010-01-21 19:36:54,0.231
2010-01-21 21:01:57,0.24
2010-01-21 23:44:06,0.234
2010-01-22 02:16:39,0.25
2010-01-22 03:21:56,0.232
2010-01-22 04:25:14,0.249
2010-01-22 05:35:13,0.24
2010-01-22 09:31:00,0.238
2010-01-22 18:54:31,0.244
2010-01-22 22:27:58,0.245
2010-01-22 23:48:41,0.247
2010-01-23 01:00:56,0.239
2010-01-23 08:21:39,0.236
2010-01-23 10:38:36,0.25
2010-01-23 12:47:58,0.247
2010-01-23 13:54:07,0.232
2010-01-23 17:51:56,0.252
2010-01-23 19:10:14,0.25
2010-01-24 01:34:15,0.236
2010-01-24 03:53:09,0.242
2010-01-24 08:06:11,0.233
2010-01-24 13:05:07,0.234
2010-01-24 14:25:30,0.249
2010-01-24 15:34:12,0.229
2010-01-24 17:00:20,0.243
2010-01-24 19:29:26,0.242
2010-01-25 05:07:06,0.234
2010-01-25 06:36:19,0.233
2010-01-25 12:22:09,0.25
2010-01-25 14:40:55,0.245
2010-01-25 16:09:40,0.228
2010-01-25 18:57:06,0.242
2010-01-26 02:31:47,0.241
2010-01-26 03:35:16,0.235
2010-01-26 19:10:57,0.246
2010-01-26 20:14:20,0.239
2010-01-27 10:49:55,0.244
2010-01-27 13:28:28,0.239
2010-01-27 14:34:30,0.237
2010-01-27 15:45:47,0.235
2010-01-27 23:15:16,0.243
2010-01-28 08:22:58,0.25
2010-01-28 09:40:57,0.241
2010-01-28 11:09:57,0.23
2010-01-28 13:42:14,0.252
2010-01-28 15:10:13,0.23
2010-01-28 16:27:22,0.249
2010-01-28 18:58:42,0.241
2010-01-29 05:08:36,0.232
2010-01-29 06:29:17,0.252
2010-01-29 07:39:47,0.238
2010-01-29 19:22:49,0.234
2010-01-29 21:47:00,0.249
2010-01-29 23:03:59,0.234
2010-01-30 02:26:08,0.247
2010-01-30 04:45:26,0.25
2010-01-30 06:50:10,0.23
2010-01-30 08:03:10,0.246
2010-01-30 12:55:22,0.231
2010-01-30 14:08:12,0.244
2010-01-30 15:26:43,0.23
2010-01-30 17:55:37,0.244
2010-01-30 23:20:31,0.236
2010-01-31 02:17:10,0.244
2010-01-31 04:42:26,0.247
2010-01-31 06:08:51,0.244
2010-01-31 07:10:55,0.229
2010-01-31 08:13:59,0.24
2010-01-31 13:23:13,0.238
2010-01-31 17:07:32,0.231
2010-01-31 18:29:35,0.245
2010-01-31 21:20:42,0.232
2010-02-01 00:00:52,0.252
2010-02-01 04:57:08,0.247
2010-02-01 06:01:37,0.235
2010-02-01 07:29:35,0.233
2010-02-01 08:37:22,0.252
2010-02-01 09:45:11,0.245
2010-02-01 17:12:55,0.241
2010-02-01 18:17:22,0.231
2010-02-01 21:58:36,0.23
2010-02-02 00:29:54,0.25
2010-02-02 05:23:59,0.233
2010-02-02 07:43:43,0.235
2010-02-02 08:57:54,0.246
2010-02-02 11:26:49,0.247
2010-02-02 13:44:02,0.234
2010-02-02 16:13:55,0.251
2010-02-02 17:23:48,0.228
2010-02-02 20:13:45,0.241
2010-02-02 23:31:56,0.249
2010-02-03 00:33:49,0.237
2010-02-03 07:33:12,0.25
2010-02-03 09:03:28,0.235
2010-02-03 11:46:50,0.251
2010-02-03 12:58:39,0.233
2010-02-03 17:08:45,0.25
2010-02-03 18:17:17,0.236
2010-02-03 20:28:41,0.232
2010-02-03 21:50:19,0.245
2010-02-03 23:21:00,0.232
2010-02-04 00:46:29,0.251
2010-02-04 02:04:11,0.233
2010-02-04 03:32:43,0.234
2010-02-04 12:12:23,0.238
2010-02-04 18:48:48,0.252
2010-02-05 01:17:50,0.248
2010-02-05 06:42:44,0.232
2010-02-05 12:06:44,0.235
2010-02-05 13:33:11,0.229
2010-02-05 17:31:06,0.25
2010-02-05 18:47:23,0.23
2010-02-05 19:50:11,0.25
2010-02-05 20:55:10,0.232
2010-02-05 22:21:44,0.233
2010-02-05 23:27:56,0.25
2010-02-06 00:44:58,0.234
2010-02-06 02:07:49,0.24
2010-02-06 08:56:49,0.249
2010-02-06 10:06:38,0.229
2010-02-06 12:18:46,0.239
2010-02-06 17:57:28,0.249
2010-02-06 20:08:32,0.232
2010-02-07 01:26:19,0.245
2010-02-07 06:28:53,0.235
2010-02-07 09:21:17,0.245
2010-02-07 10:38:33,0.251
2010-02-07 13:20:12,0.229
2010-02-07 14:38:29,0.249
2010-02-07 15:47:52,0.237
