2009-12-30 20:41:29,1.124
2010-01-02 09:51:00,1.28
2010-01-02 14:53:04,1.124
2010-01-03 05:22:25,1.255
2010-01-03 09:16:50,1.124
2010-01-03 15:17:48,1.155
2010-01-03 20:39:25,1.124
2010-01-06 10:59:04,1.155
2010-01-06 12:18:16,1.185
2010-01-06 14:55:36,1.124
2010-01-07 04:58:49,1.167
2010-01-07 09:42:25,1.124
2010-01-07 16:28:26,1.16
2010-01-07 17:40:30,1.312
2010-01-07 21:16:38,1.231
2010-01-08 02:17:18,1.124
2010-01-08 03:45:00,1.172
2010-01-08 05:12:45,1.124
2010-01-08 12:47:11,1.191
2010-01-08 16:24:38,1.323
2010-01-08 20:20:51,1.175
2010-01-08 21:49:42,1.136
2010-01-09 00:11:44,1.171
2010-01-09 01:12:36,1.156
2010-01-09 06:20:24,1.256
2010-01-09 10:15:53,1.071
2010-01-09 12:17:11,1.145
2010-01-09 13:44:05,1.173
2010-01-09 16:15:46,1.13
2010-01-09 21:48:24,1.101
2010-01-10 02:23:32,1.342
2010-01-10 07:34:59,1.261
2010-01-10 12:31:04,1.165
2010-01-10 19:06:26,1.083
2010-01-10 20:28:19,1.149
2010-01-10 23:10:01,1.151
2010-01-11 04:28:35,1.087
2010-01-11 06:40:03,1.153
2010-01-11 07:59:57,1.269
2010-01-11 11:54:36,1.211
2010-01-11 16:50:53,1.149
2010-01-11 22:01:28,1.112
2010-01-11 23:04:10,1.175
2010-01-12 01:44:57,1.09
2010-01-12 06:48:30,1.171
2010-01-12 07:52:13,1.077
2010-01-12 09:08:03,1.065
2010-01-12 10:11:47,1.156
2010-01-12 15:02:12,1.083
2010-01-12 16:22:07,1.152
2010-01-12 17:23:49,1.092
2010-01-12 18:34:37,1.174
2010-01-12 19:37:21,1.118
2010-01-12 20:41:07,1.141
2010-01-12 22:08:09,1.15
2010-01-12 23:09:53,1.083
2010-01-13 00:25:44,1.169
2010-01-13 01:50:46,1.093
2010-01-13 04:02:20,1.156
2010-01-13 13:46:55,1.122
2010-01-13 14:49:38,1.304
2010-01-13 20:19:30,1.149
2010-01-13 21:32:22,1.091
2010-01-13 22:37:09,1.17
2010-01-14 02:10:41,1.103
2010-01-14 03:17:30,1.097
2010-01-14 04:47:38,1.164
2010-01-14 07:27:34,1.083
2010-01-14 10:03:29,1.103
2010-01-14 12:37:23,1.17
2010-01-14 13:44:11,1.065
2010-01-14 14:54:02,1.076
2010-01-14 16:11:01,1.171
2010-01-14 17:40:08,1.098
2010-01-14 19:08:13,1.161
2010-01-14 21:39:07,1.071
2010-01-14 23:07:13,1.153
2010-01-15 04:10:58,1.071
2010-01-15 07:35:32,1.131
2010-01-15 14:09:24,1.065
2010-01-15 15:26:22,1.067
2010-01-15 16:47:23,1.145
2010-01-15 20:46:20,1.076
2010-01-15 23:28:21,1.141
2010-01-16 00:42:17,1.079
2010-01-16 02:11:24,1.17
2010-01-16 05:56:14,1.112
2010-01-16 15:49:42,1.132
2010-01-17 00:06:54,1.071
2010-01-17 02:37:50,1.091
2010-01-17 03:56:51,1.124
2010-01-17 04:58:36,1.069
2010-01-17 06:01:22,1.137
2010-01-17 09:47:09,1.164
2010-01-17 15:08:17,1.07
2010-01-17 17:34:11,1.139
2010-01-17 18:39:01,1.08
2010-01-17 21:15:02,1.15
2010-01-18 05:11:09,1.121
