2009-12-26 19:17:54,0.466
2010-01-05 08:53:30,0.467
2010-01-05 13:38:10,0.466
2010-01-06 10:43:58,0.467
2010-01-06 11:44:18,0.466
2010-01-07 19:44:15,0.477
2010-01-08 00:40:07,0.466
2010-01-09 00:55:26,0.45
2010-01-09 05:35:10,0.431
2010-01-09 10:47:17,0.468
2010-01-09 14:31:13,0.389
2010-01-09 17:11:55,0.416
2010-01-09 18:40:13,0.402
2010-01-09 19:42:17,0.405
2010-01-09 21:55:06,0.385
2010-01-10 04:16:36,0.417
2010-01-10 05:39:40,0.407
2010-01-10 07:02:59,0.445
2010-01-10 10:52:42,0.448
2010-01-10 13:20:58,0.391
2010-01-10 20:12:22,0.383
2010-01-10 21:46:09,0.418
2010-01-11 01:17:57,0.411
2010-01-11 03:44:16,0.459
2010-01-11 08:40:15,0.434
2010-01-11 13:37:06,0.452
2010-01-11 18:55:23,0.396
2010-01-11 20:10:39,0.479
2010-01-12 00:57:21,0.448
2010-01-12 05:28:23,0.405
2010-01-12 06:43:17,0.433
2010-01-12 11:57:58,0.413
2010-01-12 13:19:31,0.431
2010-01-12 17:02:35,0.45
2010-01-12 21:11:13,0.436
2010-01-13 02:04:37,0.459
2010-01-13 07:02:00,0.428
2010-01-13 13:42:47,0.415
2010-01-13 17:33:39,0.389
2010-01-13 18:59:00,0.4
2010-01-13 20:12:55,0.411
2010-01-13 21:19:52,0.464
2010-01-14 00:08:55,0.383
2010-01-14 01:24:00,0.406
2010-01-14 03:55:35,0.395
2010-01-14 06:41:27,0.402
2010-01-14 10:09:16,0.41
2010-01-14 12:50:10,0.389
2010-01-14 13:54:54,0.414
2010-01-14 15:19:51,0.386
2010-01-14 16:46:50,0.409
2010-01-14 23:15:51,0.42
2010-01-15 00:24:51,0.418
2010-01-15 06:38:59,0.396
2010-01-15 15:43:52,0.418
2010-01-15 17:00:08,0.405
2010-01-15 20:49:10,0.397
2010-01-16 00:29:18,0.383
2010-01-16 03:05:07,0.4
2010-01-16 22:55:53,0.402
2010-01-17 02:48:42,0.412
2010-01-17 05:13:07,0.39
2010-01-17 06:32:24,0.411
2010-01-17 11:52:45,0.385
2010-01-17 13:14:32,0.405
2010-01-17 20:49:39,0.388
2010-01-17 21:57:18,0.409
2010-01-17 23:27:17,0.413
2010-01-18 03:11:52,0.39
2010-01-18 04:20:24,0.393
2010-01-18 07:10:50,0.385
2010-01-18 08:29:11,0.405
2010-01-19 11:14:35,0.392
2010-01-19 12:20:19,0.404
2010-01-19 14:41:10,0.391
2010-01-19 18:30:19,0.4
2010-01-20 17:52:28,0.407
2010-01-20 23:19:42,0.417
2010-01-21 00:26:24,0.397
2010-01-21 02:37:38,0.418
2010-01-21 03:38:40,0.391
2010-01-21 11:48:55,0.418
2010-01-21 12:51:24,0.384
2010-01-21 14:07:07,0.415
2010-01-21 15:30:19,0.387
