2010-04-20 23:03:21,0.067
2010-04-21 01:37:50,0.07
2010-04-21 05:13:30,0.067
2010-04-21 07:30:55,0.066
2010-04-21 19:21:10,0.067
2010-04-21 22:09:42,0.065
2010-04-21 23:25:56,0.069
2010-04-22 00:39:11,0.064
2010-04-22 04:23:52,0.067
2010-04-22 15:55:08,0.07
2010-04-22 16:58:20,0.064
2010-04-22 18:06:33,0.069
2010-04-22 19:06:45,0.064
2010-04-22 21:36:16,0.066
2010-04-23 01:12:59,0.069
2010-04-23 06:44:08,0.065
2010-04-23 07:50:22,0.07
2010-04-23 13:01:27,0.069
2010-04-23 14:17:43,0.065
2010-04-23 16:46:15,0.07
2010-04-23 19:05:44,0.065
2010-04-23 20:15:00,0.068
2010-04-24 06:33:18,0.064
2010-04-24 09:24:57,0.07
2010-04-24 11:52:30,0.069
2010-04-24 13:04:47,0.07
2010-04-24 14:16:04,0.064
2010-04-24 17:53:54,0.069
2010-04-24 22:56:06,0.065
2010-04-25 00:14:25,0.069
2010-04-25 01:19:40,0.065
2010-04-25 07:46:14,0.07
2010-04-25 09:14:35,0.066
2010-04-25 15:26:08,0.065
2010-04-25 20:31:26,0.068
2010-04-25 21:50:46,0.064
2010-04-25 23:03:05,0.065
2010-04-26 04:57:36,0.069
2010-04-26 09:56:54,0.064
2010-04-26 11:14:15,0.069
2010-04-26 13:59:59,0.064
2010-04-26 16:41:43,0.068
2010-04-27 03:29:41,0.066
2010-04-27 04:59:06,0.065
2010-04-27 06:03:24,0.067
2010-04-27 07:31:49,0.066
2010-04-27 08:59:14,0.07
2010-04-27 10:23:38,0.064
2010-04-27 11:24:55,0.068
2010-04-27 12:53:21,0.069
2010-04-27 18:11:52,0.065
2010-04-27 20:43:36,0.07
2010-04-27 23:15:20,0.065
2010-04-28 00:18:39,0.064
2010-04-28 05:06:03,0.07
2010-04-28 06:14:24,0.069
2010-04-28 12:21:14,0.07
2010-04-28 14:48:58,0.068
2010-04-28 16:19:26,0.065
2010-04-28 18:37:07,0.07
2010-04-28 19:40:26,0.066
2010-04-28 22:13:13,0.07
2010-04-29 03:19:48,0.066
2010-04-29 05:42:34,0.065
2010-04-29 07:59:18,0.069
2010-04-29 10:40:11,0.067
2010-04-29 11:54:35,0.068
2010-04-29 17:23:25,0.064
2010-04-29 20:02:19,0.07
2010-04-29 22:32:13,0.065
2010-04-30 06:46:16,0.067
2010-04-30 09:15:11,0.064
2010-04-30 10:18:34,0.069
2010-04-30 15:35:30,0.064
2010-04-30 18:04:25,0.07
2010-04-30 19:28:56,0.065
2010-05-01 01:18:05,0.064
2010-05-01 03:37:56,0.068
2010-05-01 04:42:21,0.064
2010-05-01 11:08:44,0.066
2010-05-01 13:42:41,0.07
2010-05-01 17:04:57,0.064
2010-05-01 20:00:03,0.068
2010-05-01 23:35:26,0.064
2010-05-02 03:21:53,0.069
2010-05-02 06:54:15,0.064
2010-05-02 09:19:11,0.07
2010-05-02 10:48:46,0.066
2010-05-02 12:15:20,0.068
2010-05-02 16:18:57,0.064
2010-05-02 17:33:27,0.067
2010-05-02 22:54:35,0.07
2010-05-02 23:57:00,0.069
2010-05-03 01:24:37,0.067
2010-05-03 06:10:32,0.068
2010-05-03 12:28:06,0.069
2010-05-03 13:38:35,0.065
2010-05-03 14:48:03,0.064
2010-05-03 15:58:32,0.07
2010-05-03 17:28:10,0.064
2010-05-03 20:58:36,0.066
