2010-04-20 23:16:23,1.421
2010-04-21 00:37:39,1.508
2010-04-21 07:35:56,1.521
2010-04-21 13:45:05,1.396
2010-04-21 15:03:20,1.538
2010-04-21 16:07:32,1.451
2010-04-21 19:36:13,1.45
2010-04-22 07:22:27,1.443
2010-04-22 08:42:42,1.539
2010-04-22 10:01:57,1.469
2010-04-22 12:35:28,1.473
2010-04-22 17:49:30,1.435
2010-04-22 22:27:26,1.4
2010-04-22 23:48:43,1.536
2010-04-23 01:06:58,1.422
2010-04-23 05:13:49,1.511
2010-04-23 12:57:27,1.4
2010-04-23 14:13:43,1.486
2010-04-23 19:12:46,1.502
2010-04-23 22:54:35,1.416
2010-04-24 03:46:40,1.522
2010-04-24 07:48:35,1.425
2010-04-24 11:30:25,1.532
2010-04-24 12:52:44,1.485
2010-04-24 14:22:05,1.403
2010-04-24 15:30:21,1.397
2010-04-24 19:25:16,1.524
2010-04-25 01:29:43,1.412
2010-04-25 02:57:04,1.539
2010-04-25 04:24:25,1.453
2010-04-25 06:47:59,1.539
2010-04-25 07:59:17,1.42
2010-04-25 09:03:33,1.413
2010-04-25 10:26:53,1.491
2010-04-25 11:35:11,1.447
2010-04-25 14:06:48,1.53
2010-04-25 22:07:50,1.394
2010-04-25 23:25:10,1.524
2010-04-26 00:43:30,1.432
2010-04-26 07:18:13,1.525
2010-04-26 08:47:36,1.417
2010-04-26 09:56:54,1.486
2010-04-26 11:22:17,1.513
2010-04-26 12:26:34,1.493
2010-04-26 18:35:14,1.473
2010-04-26 20:02:37,1.51
2010-04-26 22:48:23,1.434
2010-04-27 01:33:09,1.482
2010-04-27 04:02:50,1.508
2010-04-27 08:50:12,1.434
2010-04-27 14:17:45,1.532
2010-04-27 19:18:11,1.506
2010-04-27 20:18:29,1.394
2010-04-27 21:24:48,1.503
2010-04-27 23:50:30,1.416
2010-04-28 02:11:12,1.527
2010-04-28 05:02:02,1.49
2010-04-28 06:19:25,1.446
2010-04-28 15:12:06,1.525
2010-04-28 16:26:28,1.467
2010-04-29 02:17:29,1.424
2010-04-29 07:54:16,1.537
2010-04-29 08:59:38,1.396
2010-04-29 11:13:22,1.505
2010-04-29 14:53:35,1.404
2010-04-29 16:17:03,1.479
2010-04-29 18:47:53,1.402
2010-04-29 20:05:20,1.494
2010-04-30 01:04:09,1.418
2010-04-30 02:24:39,1.509
2010-04-30 07:50:40,1.46
2010-04-30 19:58:07,1.431
2010-04-30 23:40:29,1.512
2010-05-01 03:38:57,1.398
2010-05-01 04:48:23,1.5
2010-05-01 08:33:47,1.504
2010-05-01 10:54:39,1.42
2010-05-01 12:15:08,1.408
2010-05-01 18:15:24,1.508
2010-05-01 19:17:47,1.41
2010-05-01 20:37:18,1.484
2010-05-01 21:47:44,1.535
2010-05-02 00:06:37,1.394
2010-05-02 01:33:11,1.484
2010-05-02 04:26:18,1.422
2010-05-02 07:59:40,1.536
2010-05-02 12:45:32,1.535
2010-05-02 15:15:32,1.52
2010-05-02 17:46:32,1.532
2010-05-02 18:47:56,1.517
2010-05-02 23:57:01,1.418
2010-05-03 06:54:50,1.522
2010-05-03 09:30:54,1.41
2010-05-03 12:05:57,1.511
2010-05-03 13:30:31,1.448
2010-05-03 22:07:05,1.405
2010-05-04 00:20:00,1.485
2010-05-04 01:38:33,1.531
2010-05-04 02:56:06,1.496
2010-05-04 04:05:35,1.412
2010-05-04 05:25:09,1.457
2010-05-04 12:47:18,1.512
2010-05-04 14:04:51,1.409
2010-05-04 16:17:49,1.52
2010-05-04 18:43:07,1.428
2010-05-04 20:13:46,1.512
2010-05-05 00:05:27,1.425
2010-05-05 01:12:57,1.504
2010-05-05 02:17:25,1.424
2010-05-05 05:46:59,1.513
2010-05-05 07:10:36,1.403
2010-05-05 08:11:04,1.46
2010-05-05 09:21:37,1.537
2010-05-05 14:22:52,1.458
2010-05-05 17:12:09,1.524
2010-05-05 19:48:20,1.45
2010-05-06 05:29:47,1.434
